CarType, Year, Color, Miles
Hybrid, 2020, Black, 73377
Convertible, 2021, Red, 17206
SUV, 1975, Orange, 180849
Sedan, 1983, Orange, 151535
Electric, 1981, Black, 192786
Electric, 1976, Black, 187169
Hatchback, 1976, Yellow, 238096
Sedan, 1973, Yellow, 95559
Minivan, 2007, Blue, 167697
Minivan, 1974, White, 172227
Minivan, 2004, Grey, 3607
Electric, 2017, Red, 157957
Sedan, 1983, Yellow, 143549
Convertible, 2007, Yellow, 1267
Sedan, 2019, Yellow, 60183
Hybrid, 2017, Blue, 244303
Sedan, 2017, Blue, 80804
SUV, 1987, Red, 168502
Minivan, 2006, White, 177997
Sedan, 2015, White, 4333
Hatchback, 1977, White, 5045
Sedan, 2005, Red, 202004
Electric, 2013, Yellow, 176200
Convertible, 2004, White, 160292
Electric, 2013, Red, 187326
Electric, 2017, Grey, 39378
Sedan, 1979, Red, 116358
SUV, 2013, Grey, 81900
Sedan, 2022, Red, 60109
Minivan, 1997, White, 161800
Sedan, 2015, Red, 99959
Sedan, 2004, Yellow, 112489
Sedan, 1998, White, 14514
Electric, 2020, Grey, 228940
Hatchback, 2000, White, 18775
Hatchback, 2015, Black, 75604
Hatchback, 2013, Red, 88602
Hatchback, 1975, Blue, 76051
Minivan, 2004, Red, 206743
Hatchback, 2005, Yellow, 224787
SUV, 1992, Red, 160997
SUV, 2014, Yellow, 8534
Hybrid, 2005, Yellow, 116660
SUV, 2007, Grey, 188475
Electric, 2005, Red, 158288
Hatchback, 1997, Red, 111514
Electric, 1998, Grey, 114077
SUV, 1986, Orange, 1060
SUV, 1987, White, 88010
Hatchback, 2013, Blue, 120773
Sedan, 1984, Red, 167040
Hatchback, 2011, Blue, 242756
Sedan, 1995, Blue, 245586
Minivan, 1975, Black, 108735
Hatchback, 2006, Yellow, 151405
Electric, 1981, Yellow, 93186
Sedan, 2016, Orange, 62358
Electric, 2017, Black, 114846
Hatchback, 2015, Blue, 123968
Convertible, 1989, Red, 9379
Minivan, 2006, Orange, 9781
SUV, 2012, Blue, 59288
Sedan, 1982, White, 193210
Electric, 2011, Black, 156671
Hybrid, 2009, Grey, 123741
Hatchback, 1973, Red, 28484
SUV, 2020, Red, 179816
Convertible, 1982, Red, 49740
Sedan, 1995, Yellow, 81693
Convertible, 1996, Orange, 1512
Sedan, 1994, Yellow, 53065
Convertible, 2010, White, 68433
Hybrid, 2012, Black, 35571
Hybrid, 1991, White, 207467
Sedan, 2000, White, 217339
Electric, 2012, Red, 3108
Hatchback, 2006, Black, 38509
Electric, 1990, White, 27539
Minivan, 1982, Blue, 220046
Sedan, 2022, Grey, 96651
SUV, 1978, Black, 63931
Hybrid, 1984, Orange, 74615
Minivan, 2001, White, 197038
Minivan, 1999, White, 33501
Hatchback, 2000, Red, 143082
Minivan, 1982, Grey, 171405
Electric, 2008, Grey, 123372
Minivan, 1993, Red, 117361
Minivan, 1991, Black, 1658
Electric, 2009, White, 101725
Hatchback, 2018, Grey, 205285
Hybrid, 2014, Grey, 243277
SUV, 1976, Blue, 35736
Hatchback, 1976, Black, 244923
Minivan, 1975, Red, 92248
Convertible, 1984, Grey, 217720
SUV, 1998, Red, 123395
Minivan, 1979, Orange, 198287
Minivan, 2008, Red, 171395
SUV, 1981, Blue, 40519
Sedan, 1973, Red, 223242
Convertible, 1987, Blue, 136399
SUV, 1983, Orange, 224741
SUV, 1975, Black, 58578
Minivan, 1977, Black, 70363
SUV, 1997, Black, 85859
Minivan, 2003, Black, 196413
Hybrid, 2012, Red, 195151
Hybrid, 2018, Orange, 106789
Sedan, 1988, Black, 40767
Hybrid, 1977, Orange, 218217
Minivan, 1993, Orange, 128453
Sedan, 2021, Grey, 161382
Convertible, 1977, Black, 89211
Sedan, 1982, Red, 99895
Sedan, 2011, Red, 12377
Sedan, 1985, White, 187933
Convertible, 2009, Red, 119854
Electric, 1982, Blue, 43398
SUV, 1980, Red, 170323
Sedan, 1993, Yellow, 89272
SUV, 2010, Blue, 81373
Sedan, 1996, Yellow, 127460
Sedan, 1988, Red, 178490
Hybrid, 1979, Grey, 178005
Sedan, 1989, Orange, 126768
Minivan, 1982, Red, 47280
Hybrid, 1984, Black, 217122
Electric, 2019, Black, 239732
Electric, 2022, Blue, 8972
SUV, 1998, Orange, 11881
Sedan, 2011, Yellow, 125892
Minivan, 2003, Yellow, 7522
Minivan, 2015, White, 194073
Hatchback, 1992, White, 30492
Sedan, 2000, Grey, 201941
Sedan, 1978, Grey, 112895
Hatchback, 2003, Grey, 174301
Sedan, 2019, Red, 43049
Convertible, 2006, Orange, 201309
Electric, 2022, Yellow, 136216
Electric, 1989, Red, 135134
Convertible, 1978, Red, 122686
Hybrid, 2016, White, 74097
Sedan, 1985, Red, 236540
Hybrid, 2000, Red, 64978
Electric, 2018, White, 176074
Minivan, 1992, Red, 21448
Hatchback, 1993, Red, 160234
Hatchback, 2012, Blue, 77489
Sedan, 1992, Grey, 181434
Minivan, 2016, Black, 141800
SUV, 1993, White, 160912
